Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;11:28:35.536; 0.00053627
1/14/2025;11:28:35.539; 0.00048087
1/14/2025;11:28:35.542; 0.00052918
1/14/2025;11:28:35.545; 0.00054851
1/14/2025;11:28:35.548; 0.00054723
1/14/2025;11:28:35.552; 0.00050403
1/14/2025;11:28:35.556; 0.00052193
1/14/2025;11:28:35.559; 0.00051221
1/14/2025;11:28:35.562; 0.00053027
1/14/2025;11:28:35.608; 0.00054907
1/14/2025;11:28:35.620; 0.00048492
1/14/2025;11:28:35.626; 0.00048714
1/14/2025;11:28:35.629; 0.00051338
1/14/2025;11:28:35.632; 0.00050711
1/14/2025;11:28:35.635; 0.00047115
1/14/2025;11:28:35.638; 0.00052103
1/14/2025;11:28:35.641; 0.00051191
1/14/2025;11:28:35.644; 0.00051946
1/14/2025;11:28:35.647; 0.00048256
1/14/2025;11:28:35.650; 0.00047948
1/14/2025;11:28:35.653; 0.00050061
1/14/2025;11:28:35.656; 0.00050523
1/14/2025;11:28:35.659; 0.00052182
1/14/2025;11:28:35.663; 0.00051717
1/14/2025;11:28:35.666; 0.0004597
1/14/2025;11:28:35.669; 0.00050906
1/14/2025;11:28:35.672; 0.00048553
1/14/2025;11:28:35.676; 0.00049431
1/14/2025;11:28:35.679; 0.00053087
1/14/2025;11:28:35.682; 0.00052749
1/14/2025;11:28:35.685; 0.00050718
1/14/2025;11:28:35.688; 0.00050981
1/14/2025;11:28:35.691; 0.00053128
1/14/2025;11:28:35.694; 0.00046244
1/14/2025;11:28:35.697; 0.00048853
1/14/2025;11:28:35.700; 0.00051067
1/14/2025;11:28:35.703; 0.00047502
1/14/2025;11:28:35.742; 0.00050617
1/14/2025;11:28:35.759; 0.00051176
1/14/2025;11:28:35.762; 0.00050332
1/14/2025;11:28:35.765; 0.0005145
1/14/2025;11:28:35.768; 0.00047573
1/14/2025;11:28:35.774; 0.00046961
1/14/2025;11:28:35.777; 0.00048005
1/14/2025;11:28:35.780; 0.00046646
1/14/2025;11:28:35.783; 0.00046811
1/14/2025;11:28:35.786; 0.00051841
1/14/2025;11:28:35.789; 0.00049476
1/14/2025;11:28:35.792; 0.00050384
1/14/2025;11:28:35.795; 0.00047062
1/14/2025;11:28:35.798; 0.00047344
1/14/2025;11:28:35.801; 0.000502
1/14/2025;11:28:35.804; 0.00049547
1/14/2025;11:28:35.807; 0.00047535
1/14/2025;11:28:35.811; 0.00051413
1/14/2025;11:28:35.814; 0.00047336
1/14/2025;11:28:35.817; 0.00049311
1/14/2025;11:28:35.820; 0.00050654
1/14/2025;11:28:35.826; 0.00050099
1/14/2025;11:28:35.829; 0.00046023
1/14/2025;11:28:35.832; 0.00047562
1/14/2025;11:28:35.835; 0.00050606
1/14/2025;11:28:35.838; 0.00048729
1/14/2025;11:28:35.841; 0.0004877
1/14/2025;11:28:35.876; 0.00047839
1/14/2025;11:28:35.888; 0.000513
1/14/2025;11:28:35.892; 0.00049367
1/14/2025;11:28:35.896; 0.00049795
1/14/2025;11:28:35.900; 0.00048207
1/14/2025;11:28:35.903; 0.00051893
1/14/2025;11:28:35.907; 0.00048181
1/14/2025;11:28:35.910; 0.00045846
1/14/2025;11:28:35.913; 0.0004418
1/14/2025;11:28:35.916; 0.00044945
1/14/2025;11:28:35.920; 0.00047032
1/14/2025;11:28:35.925; 0.00048335
1/14/2025;11:28:35.928; 0.00046578
1/14/2025;11:28:35.931; 0.00048766
1/14/2025;11:28:35.934; 0.00048954
1/14/2025;11:28:35.937; 0.00044056
1/14/2025;11:28:35.940; 0.00045846
1/14/2025;11:28:35.943; 0.00047941
1/14/2025;11:28:35.946; 0.00049543
1/14/2025;11:28:35.949; 0.00049573
1/14/2025;11:28:35.952; 0.00047006
1/14/2025;11:28:35.955; 0.00048541
1/14/2025;11:28:35.958; 0.00048196
1/14/2025;11:28:35.961; 0.00050043
1/14/2025;11:28:35.965; 0.00050399
1/14/2025;11:28:35.968; 0.00045662
1/14/2025;11:28:35.971; 0.00045501
1/14/2025;11:28:36.017; 0.00047783
1/14/2025;11:28:36.033; 0.00044867
1/14/2025;11:28:36.037; 0.00050163
1/14/2025;11:28:36.041; 0.00046848
1/14/2025;11:28:36.044; 0.00047693
1/14/2025;11:28:36.047; 0.00045328
1/14/2025;11:28:36.050; 0.00044694
1/14/2025;11:28:36.053; 0.00048748
1/14/2025;11:28:36.056; 0.00047809
1/14/2025;11:28:36.059; 0.00047806
1/14/2025;11:28:36.062; 0.00045824
1/14/2025;11:28:36.065; 0.00045325
1/14/2025;11:28:36.068; 0.0004865
1/14/2025;11:28:36.074; 0.00049123
1/14/2025;11:28:36.077; 0.00049367
1/14/2025;11:28:36.080; 0.00043756
1/14/2025;11:28:36.083; 0.00045542
1/14/2025;11:28:36.086; 0.0004287
1/14/2025;11:28:36.089; 0.00044
1/14/2025;11:28:36.093; 0.00044799
1/14/2025;11:28:36.096; 0.00046169
1/14/2025;11:28:36.099; 0.00046184
1/14/2025;11:28:36.102; 0.00045302
1/14/2025;11:28:36.105; 0.00047258
1/14/2025;11:28:36.108; 0.00044071
1/14/2025;11:28:36.111; 0.00044927
1/14/2025;11:28:36.114; 0.00045771
1/14/2025;11:28:36.116; 0.0004362
1/14/2025;11:28:36.119; 0.00042971
1/14/2025;11:28:36.151; 0.00043789
1/14/2025;11:28:36.175; 0.00044739
1/14/2025;11:28:36.178; 0.00044912
1/14/2025;11:28:36.181; 0.00045159
1/14/2025;11:28:36.184; 0.00048354
1/14/2025;11:28:36.187; 0.00044773
1/14/2025;11:28:36.191; 0.00046458
1/14/2025;11:28:36.194; 0.00043643
1/14/2025;11:28:36.197; 0.00041781
1/14/2025;11:28:36.200; 0.00043035
1/14/2025;11:28:36.204; 0.00045689
1/14/2025;11:28:36.208; 0.00042723
1/14/2025;11:28:36.212; 0.00046053
1/14/2025;11:28:36.215; 0.00047213
1/14/2025;11:28:36.218; 0.00047453
1/14/2025;11:28:36.223; 0.0004552
1/14/2025;11:28:36.226; 0.00046162
1/14/2025;11:28:36.229; 0.00045178
1/14/2025;11:28:36.232; 0.00047986
1/14/2025;11:28:36.235; 0.00047858
1/14/2025;11:28:36.238; 0.00043452
1/14/2025;11:28:36.241; 0.00042885
1/14/2025;11:28:36.244; 0.00046154
1/14/2025;11:28:36.247; 0.00044694
1/14/2025;11:28:36.250; 0.00045858
1/14/2025;11:28:36.253; 0.00045463
1/14/2025;11:28:36.256; 0.00044825
1/14/2025;11:28:36.288; 0.00041447
1/14/2025;11:28:36.304; 0.00044255
1/14/2025;11:28:36.307; 0.00040907
1/14/2025;11:28:36.310; 0.00044251
1/14/2025;11:28:36.313; 0.00043598
1/14/2025;11:28:36.316; 0.00044135
1/14/2025;11:28:36.319; 0.00046665
1/14/2025;11:28:36.325; 0.00046514
1/14/2025;11:28:36.328; 0.00043557
1/14/2025;11:28:36.331; 0.00043857
1/14/2025;11:28:36.334; 0.00045006
1/14/2025;11:28:36.337; 0.00044499
1/14/2025;11:28:36.340; 0.00043418
1/14/2025;11:28:36.343; 0.0004037
1/14/2025;11:28:36.346; 0.00042209
1/14/2025;11:28:36.349; 0.00044199
1/14/2025;11:28:36.352; 0.00041729
1/14/2025;11:28:36.356; 0.00041368
1/14/2025;11:28:36.359; 0.0004189
1/14/2025;11:28:36.362; 0.00041049
1/14/2025;11:28:36.365; 0.0004153
1/14/2025;11:28:36.368; 0.00043444
1/14/2025;11:28:36.374; 0.00044506
1/14/2025;11:28:36.377; 0.00042288
1/14/2025;11:28:36.380; 0.00042967
1/14/2025;11:28:36.383; 0.00040411
1/14/2025;11:28:36.386; 0.00042115
1/14/2025;11:28:36.438; 0.00042476
1/14/2025;11:28:36.448; 0.00042626
1/14/2025;11:28:36.452; 0.00042859
1/14/2025;11:28:36.455; 0.00043057
1/14/2025;11:28:36.458; 0.00041549
1/14/2025;11:28:36.461; 0.00038974
1/14/2025;11:28:36.463; 0.00040742
1/14/2025;11:28:36.466; 0.00039833
1/14/2025;11:28:36.470; 0.00040434
1/14/2025;11:28:36.475; 0.00041864
1/14/2025;11:28:36.478; 0.00039477
1/14/2025;11:28:36.481; 0.00042431
1/14/2025;11:28:36.484; 0.00043714
1/14/2025;11:28:36.487; 0.00042179
1/14/2025;11:28:36.490; 0.00039161
1/14/2025;11:28:36.493; 0.00042078
1/14/2025;11:28:36.496; 0.0004225
1/14/2025;11:28:36.499; 0.00040888
1/14/2025;11:28:36.502; 0.00039116
1/14/2025;11:28:36.506; 0.00039691
1/14/2025;11:28:36.510; 0.00042945
1/14/2025;11:28:36.513; 0.00040956
1/14/2025;11:28:36.516; 0.00039522
1/14/2025;11:28:36.519; 0.00041744
1/14/2025;11:28:36.524; 0.00039578
1/14/2025;11:28:36.527; 0.00039394
1/14/2025;11:28:36.531; 0.00041192
1/14/2025;11:28:36.566; 0.00042573
1/14/2025;11:28:36.587; 0.00038414
1/14/2025;11:28:36.590; 0.00041586
1/14/2025;11:28:36.593; 0.00040839
1/14/2025;11:28:36.596; 0.00042622
1/14/2025;11:28:36.599; 0.00042982
1/14/2025;11:28:36.602; 0.00037671
1/14/2025;11:28:36.605; 0.00037228
1/14/2025;11:28:36.608; 0.0003808
1/14/2025;11:28:36.611; 0.00039998
1/14/2025;11:28:36.614; 0.00036868
1/14/2025;11:28:36.617; 0.00039766
1/14/2025;11:28:36.620; 0.00039867
1/14/2025;11:28:36.626; 0.00041924
1/14/2025;11:28:36.629; 0.00039905
1/14/2025;11:28:36.632; 0.00039019
1/14/2025;11:28:36.635; 0.00038696
1/14/2025;11:28:36.638; 0.00041511
1/14/2025;11:28:36.641; 0.00039983
1/14/2025;11:28:36.644; 0.0003715
1/14/2025;11:28:36.647; 0.00041143
1/14/2025;11:28:36.650; 0.0004031
1/14/2025;11:28:36.653; 0.00040062
1/14/2025;11:28:36.657; 0.00042356
1/14/2025;11:28:36.660; 0.00039758
1/14/2025;11:28:36.663; 0.00041057
1/14/2025;11:28:36.666; 0.00038399
1/14/2025;11:28:36.669; 0.00038955
1/14/2025;11:28:36.708; 0.00037172
1/14/2025;11:28:36.719; 0.00040865
1/14/2025;11:28:36.726; 0.00039495
1/14/2025;11:28:36.729; 0.0004138
1/14/2025;11:28:36.732; 0.0003721
1/14/2025;11:28:36.736; 0.00039176
1/14/2025;11:28:36.739; 0.00037885
1/14/2025;11:28:36.742; 0.00039743
1/14/2025;11:28:36.745; 0.000407
1/14/2025;11:28:36.748; 0.00036125
1/14/2025;11:28:36.751; 0.00037307
1/14/2025;11:28:36.754; 0.00039758
1/14/2025;11:28:36.758; 0.0003855
1/14/2025;11:28:36.761; 0.00036594
1/14/2025;11:28:36.764; 0.00040434
1/14/2025;11:28:36.767; 0.00036481
1/14/2025;11:28:36.770; 0.00037604
1/14/2025;11:28:36.775; 0.00036016
1/14/2025;11:28:36.778; 0.00036913
1/14/2025;11:28:36.781; 0.0003939
1/14/2025;11:28:36.784; 0.00037942
1/14/2025;11:28:36.787; 0.00038039
1/14/2025;11:28:36.791; 0.00036834
1/14/2025;11:28:36.794; 0.00036999
1/14/2025;11:28:36.797; 0.00039105
1/14/2025;11:28:36.800; 0.00040164
1/14/2025;11:28:36.802; 0.0003534
1/14/2025;11:28:36.851; 0.00035453
1/14/2025;11:28:36.863; 0.00038426
1/14/2025;11:28:36.868; 0.00036001
1/14/2025;11:28:36.871; 0.00035701
1/14/2025;11:28:36.874; 0.00039143
1/14/2025;11:28:36.877; 0.00037915
1/14/2025;11:28:36.880; 0.00037653
1/14/2025;11:28:36.883; 0.00037536
1/14/2025;11:28:36.887; 0.00037581
1/14/2025;11:28:36.890; 0.00035896
1/14/2025;11:28:36.893; 0.00039503
1/14/2025;11:28:36.896; 0.00039124
1/14/2025;11:28:36.899; 0.00037517
1/14/2025;11:28:36.902; 0.0003745
1/14/2025;11:28:36.905; 0.0003677
1/14/2025;11:28:36.908; 0.00034886
1/14/2025;11:28:36.911; 0.00035393
1/14/2025;11:28:36.914; 0.00033959
1/14/2025;11:28:36.917; 0.0003456
1/14/2025;11:28:36.923; 0.00037108
1/14/2025;11:28:36.926; 0.00037195
1/14/2025;11:28:36.929; 0.00035044
1/14/2025;11:28:36.932; 0.00035018
1/14/2025;11:28:36.935; 0.00037532
1/14/2025;11:28:36.938; 0.00034271
1/14/2025;11:28:36.941; 0.00036481
1/14/2025;11:28:36.945; 0.00038842
1/14/2025;11:28:36.948; 0.00038216
1/14/2025;11:28:36.982; 0.00036778
1/14/2025;11:28:37.002; 0.00036545
1/14/2025;11:28:37.005; 0.00034447
1/14/2025;11:28:37.009; 0.00034485
1/14/2025;11:28:37.012; 0.00037105
1/14/2025;11:28:37.016; 0.00037581
1/14/2025;11:28:37.019; 0.00033862
1/14/2025;11:28:37.024; 0.00034518
1/14/2025;11:28:37.027; 0.00035295
1/14/2025;11:28:37.030; 0.00035119
1/14/2025;11:28:37.033; 0.00033606
1/14/2025;11:28:37.036; 0.00035412
1/14/2025;11:28:37.040; 0.00035003
1/14/2025;11:28:37.042; 0.00035543
1/14/2025;11:28:37.045; 0.00037788
1/14/2025;11:28:37.048; 0.00032762
1/14/2025;11:28:37.051; 0.00032578
1/14/2025;11:28:37.055; 0.00034477
1/14/2025;11:28:37.058; 0.0003653
1/14/2025;11:28:37.061; 0.00034973
1/14/2025;11:28:37.064; 0.00033952
1/14/2025;11:28:37.067; 0.0003623
1/14/2025;11:28:37.069; 0.0003635
1/14/2025;11:28:37.075; 0.00031587
1/14/2025;11:28:37.078; 0.00032518
1/14/2025;11:28:37.081; 0.00036087
1/14/2025;11:28:37.084; 0.00036831
1/14/2025;11:28:37.087; 0.00035292
1/14/2025;11:28:37.117; 0.00032619
1/14/2025;11:28:37.134; 0.00035385
1/14/2025;11:28:37.139; 0.00032473
1/14/2025;11:28:37.142; 0.00034886
1/14/2025;11:28:37.146; 0.00031602
1/14/2025;11:28:37.149; 0.00035423
1/14/2025;11:28:37.153; 0.00034575
1/14/2025;11:28:37.156; 0.0003164
1/14/2025;11:28:37.159; 0.00035941
1/14/2025;11:28:37.163; 0.0003364
1/14/2025;11:28:37.166; 0.00034139
1/14/2025;11:28:37.169; 0.00034139
1/14/2025;11:28:37.172; 0.00034995
1/14/2025;11:28:37.176; 0.00035164
1/14/2025;11:28:37.180; 0.00031658
1/14/2025;11:28:37.183; 0.00035637
1/14/2025;11:28:37.186; 0.00030213
1/14/2025;11:28:37.189; 0.00034706
1/14/2025;11:28:37.192; 0.00033269
1/14/2025;11:28:37.195; 0.00033828
1/14/2025;11:28:37.198; 0.00031486
1/14/2025;11:28:37.201; 0.00032026
1/14/2025;11:28:37.204; 0.00032199
1/14/2025;11:28:37.207; 0.00031437
1/14/2025;11:28:37.210; 0.00030311
1/14/2025;11:28:37.213; 0.00031561
1/14/2025;11:28:37.216; 0.00032278
1/14/2025;11:28:37.218; 0.00031264
1/14/2025;11:28:37.265; 0.0003337
1/14/2025;11:28:37.279; 0.00030487
1/14/2025;11:28:37.282; 0.00034278
1/14/2025;11:28:37.286; 0.00033809
1/14/2025;11:28:37.290; 0.00033152
1/14/2025;11:28:37.294; 0.00031951
1/14/2025;11:28:37.297; 0.00032394
1/14/2025;11:28:37.300; 0.00031264
1/14/2025;11:28:37.304; 0.00032938
1/14/2025;11:28:37.307; 0.0003257
1/14/2025;11:28:37.310; 0.00030941
1/14/2025;11:28:37.313; 0.00031651
1/14/2025;11:28:37.316; 0.00033017
1/14/2025;11:28:37.319; 0.00031591
1/14/2025;11:28:37.324; 0.00033422
1/14/2025;11:28:37.327; 0.00030161
1/14/2025;11:28:37.330; 0.00030528
1/14/2025;11:28:37.333; 0.00029752
1/14/2025;11:28:37.336; 0.00028903
1/14/2025;11:28:37.339; 0.00029706
1/14/2025;11:28:37.342; 0.00031752
1/14/2025;11:28:37.345; 0.00032431
1/14/2025;11:28:37.348; 0.00033043
1/14/2025;11:28:37.351; 0.00031752
1/14/2025;11:28:37.354; 0.00030348
1/14/2025;11:28:37.358; 0.00029395
1/14/2025;11:28:37.361; 0.00030457
1/14/2025;11:28:37.392; 0.00030014
1/14/2025;11:28:37.416; 0.00028524
1/14/2025;11:28:37.419; 0.00030202
1/14/2025;11:28:37.424; 0.00027837
1/14/2025;11:28:37.428; 0.00028025
1/14/2025;11:28:37.431; 0.00028768
1/14/2025;11:28:37.434; 0.0002995
1/14/2025;11:28:37.438; 0.00030405
1/14/2025;11:28:37.441; 0.00029271
1/14/2025;11:28:37.445; 0.00031061
1/14/2025;11:28:37.449; 0.00028704
1/14/2025;11:28:37.452; 0.00029027
1/14/2025;11:28:37.456; 0.00029635
1/14/2025;11:28:37.459; 0.00029631
1/14/2025;11:28:37.462; 0.0002846
1/14/2025;11:28:37.466; 0.0003066
1/14/2025;11:28:37.469; 0.00030772
1/14/2025;11:28:37.472; 0.00030915
1/14/2025;11:28:37.476; 0.00029759
1/14/2025;11:28:37.479; 0.00030457
1/14/2025;11:28:37.482; 0.00029902
1/14/2025;11:28:37.485; 0.00029868
1/14/2025;11:28:37.488; 0.00026719
1/14/2025;11:28:37.491; 0.00028438
1/14/2025;11:28:37.494; 0.00029722
1/14/2025;11:28:37.497; 0.00027954
1/14/2025;11:28:37.533; 0.00028055
1/14/2025;11:28:37.549; 0.00027263
1/14/2025;11:28:37.552; 0.00027087
1/14/2025;11:28:37.555; 0.00027642
1/14/2025;11:28:37.558; 0.00029714
1/14/2025;11:28:37.561; 0.00026599
1/14/2025;11:28:37.564; 0.00027049
1/14/2025;11:28:37.571; 0.00026933
1/14/2025;11:28:37.574; 0.00026809
1/14/2025;11:28:37.577; 0.00027541
1/14/2025;11:28:37.580; 0.00027758
1/14/2025;11:28:37.583; 0.00028363
1/14/2025;11:28:37.587; 0.00026884
1/14/2025;11:28:37.593; 0.00026876
1/14/2025;11:28:37.598; 0.00028708
1/14/2025;11:28:37.601; 0.00026985
1/14/2025;11:28:37.605; 0.00026666
1/14/2025;11:28:37.609; 0.00028884
1/14/2025;11:28:37.613; 0.00028093
1/14/2025;11:28:37.616; 0.00028479
1/14/2025;11:28:37.619; 0.00027548
1/14/2025;11:28:37.625; 0.00026824
1/14/2025;11:28:37.628; 0.00026831
1/14/2025;11:28:37.632; 0.00027905
1/14/2025;11:28:37.635; 0.00027849
1/14/2025;11:28:37.671; 0.000278
1/14/2025;11:28:37.686; 0.00027207
1/14/2025;11:28:37.689; 0.00026328
1/14/2025;11:28:37.692; 0.00026197
1/14/2025;11:28:37.695; 0.00025983
1/14/2025;11:28:37.698; 0.00026298
1/14/2025;11:28:37.701; 0.00028175
1/14/2025;11:28:37.704; 0.00027631
1/14/2025;11:28:37.707; 0.00027271
1/14/2025;11:28:37.710; 0.00024943
1/14/2025;11:28:37.713; 0.00026193
1/14/2025;11:28:37.716; 0.0002777
1/14/2025;11:28:37.719; 0.00027762
1/14/2025;11:28:37.724; 0.00025912
1/14/2025;11:28:37.727; 0.00026873
1/14/2025;11:28:37.730; 0.00024148
1/14/2025;11:28:37.733; 0.00025356
1/14/2025;11:28:37.736; 0.00023851
1/14/2025;11:28:37.739; 0.00024399
1/14/2025;11:28:37.742; 0.00025428
1/14/2025;11:28:37.745; 0.00025232
1/14/2025;11:28:37.748; 0.00026843
1/14/2025;11:28:37.751; 0.00027087
1/14/2025;11:28:37.754; 0.00027421
1/14/2025;11:28:37.758; 0.00025311
1/14/2025;11:28:37.761; 0.00024609
1/14/2025;11:28:37.764; 0.00024215
1/14/2025;11:28:37.767; 0.00025825
1/14/2025;11:28:37.769; 0.00026257
1/14/2025;11:28:37.801; 0.0002649
1/14/2025;11:28:37.824; 0.00023866
1/14/2025;11:28:37.827; 0.00024752
1/14/2025;11:28:37.830; 0.00024774
1/14/2025;11:28:37.833; 0.00023663
1/14/2025;11:28:37.836; 0.0002628
1/14/2025;11:28:37.839; 0.00023179
1/14/2025;11:28:37.842; 0.00025315
1/14/2025;11:28:37.845; 0.00024362
1/14/2025;11:28:37.848; 0.00024148
1/14/2025;11:28:37.851; 0.00023228
1/14/2025;11:28:37.854; 0.00025668
1/14/2025;11:28:37.857; 0.00024636
1/14/2025;11:28:37.860; 0.00024594
1/14/2025;11:28:37.863; 0.00024872
1/14/2025;11:28:37.866; 0.0002369
1/14/2025;11:28:37.872; 0.00025349
1/14/2025;11:28:37.875; 0.00024673
1/14/2025;11:28:37.878; 0.00024579
1/14/2025;11:28:37.881; 0.00024579
1/14/2025;11:28:37.884; 0.00023975
1/14/2025;11:28:37.887; 0.00022395
1/14/2025;11:28:37.890; 0.00024418
1/14/2025;11:28:37.893; 0.00024103
1/14/2025;11:28:37.896; 0.0002426
1/14/2025;11:28:37.899; 0.00025071
1/14/2025;11:28:37.902; 0.00022755
1/14/2025;11:28:37.906; 0.00024508
1/14/2025;11:28:37.938; 0.00024178
1/14/2025;11:28:37.954; 0.00024444
1/14/2025;11:28:37.957; 0.00021839
1/14/2025;11:28:37.960; 0.00023648
1/14/2025;11:28:37.963; 0.00024009
1/14/2025;11:28:37.966; 0.00024046
1/14/2025;11:28:37.969; 0.00024039
1/14/2025;11:28:37.974; 0.00024076
1/14/2025;11:28:37.978; 0.0002357
1/14/2025;11:28:37.981; 0.00024287
1/14/2025;11:28:37.984; 0.00023423
1/14/2025;11:28:37.987; 0.00023138
1/14/2025;11:28:37.990; 0.00023633
1/14/2025;11:28:37.993; 0.00021689
1/14/2025;11:28:37.996; 0.00021456
1/14/2025;11:28:37.999; 0.0002366
1/14/2025;11:28:38.002; 0.00023442
1/14/2025;11:28:38.005; 0.00022444
1/14/2025;11:28:38.008; 0.00021888
1/14/2025;11:28:38.011; 0.00023048
1/14/2025;11:28:38.014; 0.00023217
1/14/2025;11:28:38.017; 0.00023333
1/14/2025;11:28:38.022; 0.00021006
1/14/2025;11:28:38.025; 0.00022162
1/14/2025;11:28:38.028; 0.00021674
1/14/2025;11:28:38.031; 0.00022102
1/14/2025;11:28:38.034; 0.00021336
1/14/2025;11:28:38.037; 0.0002077
1/14/2025;11:28:38.040; 0.00023176
1/14/2025;11:28:38.086; 0.00022492
1/14/2025;11:28:38.099; 0.0002283
1/14/2025;11:28:38.102; 0.0002149
1/14/2025;11:28:38.105; 0.00022406
1/14/2025;11:28:38.108; 0.00021715
1/14/2025;11:28:38.111; 0.00021802
1/14/2025;11:28:38.114; 0.00021592
1/14/2025;11:28:38.117; 0.00021712
1/14/2025;11:28:38.122; 0.00022537
1/14/2025;11:28:38.125; 0.00022064
1/14/2025;11:28:38.128; 0.0001973
1/14/2025;11:28:38.131; 0.00019944
1/14/2025;11:28:38.134; 0.00022564
1/14/2025;11:28:38.138; 0.00021674
1/14/2025;11:28:38.141; 0.00021122
1/14/2025;11:28:38.144; 0.00020672
1/14/2025;11:28:38.147; 0.00019595
1/14/2025;11:28:38.150; 0.00020451
1/14/2025;11:28:38.153; 0.00020694
1/14/2025;11:28:38.156; 0.00020053
1/14/2025;11:28:38.159; 0.00021385
1/14/2025;11:28:38.162; 0.00021862
1/14/2025;11:28:38.165; 0.00020871
1/14/2025;11:28:38.168; 0.00021182
1/14/2025;11:28:38.173; 0.00020687
1/14/2025;11:28:38.176; 0.00021145
1/14/2025;11:28:38.179; 0.00020533
1/14/2025;11:28:38.182; 0.0002161
1/14/2025;11:28:38.212; 0.00020882
1/14/2025;11:28:38.236; 0.00020901
1/14/2025;11:28:38.239; 0.00020725
1/14/2025;11:28:38.242; 0.00020694
1/14/2025;11:28:38.245; 0.00020781
1/14/2025;11:28:38.248; 0.00020075
1/14/2025;11:28:38.251; 0.00020413
1/14/2025;11:28:38.254; 0.00019779
1/14/2025;11:28:38.257; 0.00020327
1/14/2025;11:28:38.260; 0.00020116
1/14/2025;11:28:38.263; 0.00019951
1/14/2025;11:28:38.266; 0.00020015
1/14/2025;11:28:38.269; 0.00018994
1/14/2025;11:28:38.274; 0.00019854
1/14/2025;11:28:38.277; 0.00020094
1/14/2025;11:28:38.280; 0.00020124
1/14/2025;11:28:38.283; 0.00020466
1/14/2025;11:28:38.287; 0.00019831
1/14/2025;11:28:38.290; 0.00019396
1/14/2025;11:28:38.293; 0.00018848
1/14/2025;11:28:38.296; 0.00019317
1/14/2025;11:28:38.299; 0.00018754
1/14/2025;11:28:38.302; 0.00019377
1/14/2025;11:28:38.305; 0.00019332
1/14/2025;11:28:38.308; 0.00019467
1/14/2025;11:28:38.311; 0.00020357
1/14/2025;11:28:38.314; 0.00018825
1/14/2025;11:28:38.317; 0.00019659
1/14/2025;11:28:38.322; 0.00019156
1/14/2025;11:28:38.325; 0.00019141
1/14/2025;11:28:38.356; 0.00019606
1/14/2025;11:28:38.370; 0.0001973
1/14/2025;11:28:38.373; 0.00018822
1/14/2025;11:28:38.377; 0.00018409
1/14/2025;11:28:38.381; 0.00018589
1/14/2025;11:28:38.384; 0.00018709
1/14/2025;11:28:38.387; 0.00018435
1/14/2025;11:28:38.391; 0.00018559
1/14/2025;11:28:38.395; 0.00018435
1/14/2025;11:28:38.398; 0.00018754
1/14/2025;11:28:38.401; 0.00018319
1/14/2025;11:28:38.405; 0.00018912
1/14/2025;11:28:38.407; 0.00017879
1/14/2025;11:28:38.410; 0.00018514
1/14/2025;11:28:38.413; 0.00018382
1/14/2025;11:28:38.416; 0.00017928
1/14/2025;11:28:38.419; 0.00018349
1/14/2025;11:28:38.425; 0.00018311
1/14/2025;11:28:38.428; 0.00018172
1/14/2025;11:28:38.431; 0.00017921
1/14/2025;11:28:38.434; 0.00017932
1/14/2025;11:28:38.437; 0.00018461
1/14/2025;11:28:38.440; 0.00018131
1/14/2025;11:28:38.443; 0.00017733
1/14/2025;11:28:38.446; 0.0001827
1/14/2025;11:28:38.449; 0.00017883
1/14/2025;11:28:38.453; 0.0001762
1/14/2025;11:28:38.456; 0.00018274
1/14/2025;11:28:38.501; 0.00017309
1/14/2025;11:28:38.516; 0.0001693
1/14/2025;11:28:38.519; 0.00017163
1/14/2025;11:28:38.525; 0.00017365
1/14/2025;11:28:38.528; 0.00017245
1/14/2025;11:28:38.531; 0.00016457
1/14/2025;11:28:38.534; 0.00016626
1/14/2025;11:28:38.538; 0.00016949
1/14/2025;11:28:38.541; 0.00016532
1/14/2025;11:28:38.544; 0.0001672
1/14/2025;11:28:38.547; 0.00016701
1/14/2025;11:28:38.550; 0.00016682
1/14/2025;11:28:38.553; 0.00015879
1/14/2025;11:28:38.556; 0.00016821
1/14/2025;11:28:38.559; 0.0001616
1/14/2025;11:28:38.563; 0.0001631
1/14/2025;11:28:38.567; 0.0001631
1/14/2025;11:28:38.573; 0.00016453
1/14/2025;11:28:38.576; 0.00015879
1/14/2025;11:28:38.579; 0.00016134
1/14/2025;11:28:38.582; 0.00016067
1/14/2025;11:28:38.585; 0.00015815
1/14/2025;11:28:38.588; 0.00016622
1/14/2025;11:28:38.591; 0.00016329
1/14/2025;11:28:38.594; 0.00016416
1/14/2025;11:28:38.597; 0.00015931
1/14/2025;11:28:38.599; 0.00016509
1/14/2025;11:28:38.602; 0.00016584
1/14/2025;11:28:38.635; 0.0001601
1/14/2025;11:28:38.655; 0.00015248
1/14/2025;11:28:38.659; 0.00015462
1/14/2025;11:28:38.662; 0.00015016
1/14/2025;11:28:38.665; 0.00015244
1/14/2025;11:28:38.668; 0.00015252
1/14/2025;11:28:38.671; 0.0001568
1/14/2025;11:28:38.674; 0.00015222
1/14/2025;11:28:38.677; 0.00014884
1/14/2025;11:28:38.680; 0.00015083
1/14/2025;11:28:38.683; 0.00015016
1/14/2025;11:28:38.686; 0.00014805
1/14/2025;11:28:38.689; 0.00014865
1/14/2025;11:28:38.692; 0.00014772
