Powermeter serial number; P1005112
Sensor serial number; 200904110
Sensor Type; Photodiode
Wavelength(nm); 532

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
1/14/2025;10:49:39.364; 1.3325E-05
1/14/2025;10:49:39.367; 1.3324E-05
1/14/2025;10:49:39.370; 1.3312E-05
1/14/2025;10:49:39.373; 1.3318E-05
1/14/2025;10:49:39.376; 1.3318E-05
1/14/2025;10:49:39.379; 1.3309E-05
1/14/2025;10:49:39.382; 1.3317E-05
1/14/2025;10:49:39.385; 1.3329E-05
1/14/2025;10:49:39.388; 1.3294E-05
1/14/2025;10:49:39.392; 1.3328E-05
1/14/2025;10:49:39.395; 1.3315E-05
1/14/2025;10:49:39.398; 1.3321E-05
1/14/2025;10:49:39.473; 1.3314E-05
1/14/2025;10:49:39.506; 1.3329E-05
1/14/2025;10:49:39.509; 1.3324E-05
1/14/2025;10:49:39.512; 1.3307E-05
1/14/2025;10:49:39.515; 1.3314E-05
1/14/2025;10:49:39.518; 1.3323E-05
1/14/2025;10:49:39.521; 1.3317E-05
1/14/2025;10:49:39.524; 1.3314E-05
1/14/2025;10:49:39.527; 1.3318E-05
1/14/2025;10:49:39.530; 1.331E-05
1/14/2025;10:49:39.533; 1.3296E-05
1/14/2025;10:49:39.536; 1.3313E-05
1/14/2025;10:49:39.539; 1.331E-05
1/14/2025;10:49:39.542; 1.3305E-05
1/14/2025;10:49:39.546; 1.3318E-05
1/14/2025;10:49:39.549; 1.3324E-05
1/14/2025;10:49:39.552; 1.3332E-05
1/14/2025;10:49:39.555; 1.3287E-05
1/14/2025;10:49:39.558; 1.3305E-05
1/14/2025;10:49:39.652; 1.3324E-05
1/14/2025;10:49:39.677; 1.3309E-05
1/14/2025;10:49:39.680; 1.3288E-05
1/14/2025;10:49:39.683; 1.3312E-05
1/14/2025;10:49:39.686; 1.3297E-05
1/14/2025;10:49:39.689; 1.3302E-05
1/14/2025;10:49:39.692; 1.3314E-05
1/14/2025;10:49:39.695; 1.3314E-05
1/14/2025;10:49:39.698; 1.3312E-05
1/14/2025;10:49:39.701; 1.3312E-05
1/14/2025;10:49:39.706; 1.3313E-05
1/14/2025;10:49:39.709; 1.3291E-05
1/14/2025;10:49:39.712; 1.3307E-05
1/14/2025;10:49:39.715; 1.332E-05
1/14/2025;10:49:39.718; 1.3303E-05
1/14/2025;10:49:39.722; 1.3317E-05
1/14/2025;10:49:39.726; 1.3316E-05
1/14/2025;10:49:39.729; 1.3317E-05
1/14/2025;10:49:39.798; 1.3285E-05
1/14/2025;10:49:39.826; 1.3296E-05
1/14/2025;10:49:39.829; 1.3317E-05
1/14/2025;10:49:39.832; 1.3305E-05
1/14/2025;10:49:39.835; 1.3332E-05
1/14/2025;10:49:39.838; 1.3303E-05
1/14/2025;10:49:39.841; 1.332E-05
1/14/2025;10:49:39.844; 1.3327E-05
1/14/2025;10:49:39.847; 1.3315E-05
1/14/2025;10:49:39.850; 1.3303E-05
1/14/2025;10:49:39.853; 1.3302E-05
1/14/2025;10:49:39.856; 1.3297E-05
1/14/2025;10:49:39.859; 1.3289E-05
1/14/2025;10:49:39.862; 1.3312E-05
1/14/2025;10:49:39.865; 1.33E-05
1/14/2025;10:49:39.868; 1.3318E-05
1/14/2025;10:49:39.871; 1.3335E-05
1/14/2025;10:49:39.874; 1.332E-05
1/14/2025;10:49:39.878; 1.3284E-05
1/14/2025;10:49:39.961; 1.3269E-05
1/14/2025;10:49:39.988; 1.331E-05
1/14/2025;10:49:39.991; 1.3301E-05
1/14/2025;10:49:39.994; 1.3305E-05
1/14/2025;10:49:39.997; 1.3285E-05
1/14/2025;10:49:40.000; 1.3279E-05
1/14/2025;10:49:40.003; 1.3312E-05
1/14/2025;10:49:40.008; 1.3301E-05
1/14/2025;10:49:40.011; 1.3276E-05
1/14/2025;10:49:40.014; 1.3303E-05
1/14/2025;10:49:40.017; 1.3307E-05
1/14/2025;10:49:40.020; 1.3305E-05
1/14/2025;10:49:40.023; 1.3293E-05
1/14/2025;10:49:40.026; 1.3325E-05
1/14/2025;10:49:40.029; 1.3306E-05
1/14/2025;10:49:40.032; 1.3315E-05
1/14/2025;10:49:40.035; 1.3318E-05
1/14/2025;10:49:40.038; 1.3294E-05
1/14/2025;10:49:40.040; 1.3301E-05
1/14/2025;10:49:40.117; 1.3311E-05
1/14/2025;10:49:40.148; 1.3313E-05
1/14/2025;10:49:40.151; 1.3295E-05
1/14/2025;10:49:40.154; 1.3306E-05
1/14/2025;10:49:40.157; 1.3297E-05
1/14/2025;10:49:40.160; 1.331E-05
1/14/2025;10:49:40.163; 1.3319E-05
1/14/2025;10:49:40.166; 1.3298E-05
1/14/2025;10:49:40.169; 1.3313E-05
1/14/2025;10:49:40.172; 1.331E-05
1/14/2025;10:49:40.175; 1.3284E-05
1/14/2025;10:49:40.178; 1.3306E-05
1/14/2025;10:49:40.181; 1.3309E-05
1/14/2025;10:49:40.184; 1.3326E-05
1/14/2025;10:49:40.187; 1.3314E-05
1/14/2025;10:49:40.191; 1.327E-05
1/14/2025;10:49:40.194; 1.3284E-05
1/14/2025;10:49:40.197; 1.3309E-05
1/14/2025;10:49:40.200; 1.3316E-05
1/14/2025;10:49:40.205; 1.3301E-05
1/14/2025;10:49:40.298; 1.3302E-05
1/14/2025;10:49:40.330; 1.3315E-05
1/14/2025;10:49:40.333; 1.3301E-05
1/14/2025;10:49:40.336; 1.3319E-05
1/14/2025;10:49:40.339; 1.3314E-05
1/14/2025;10:49:40.342; 1.3304E-05
1/14/2025;10:49:40.345; 1.3306E-05
1/14/2025;10:49:40.348; 1.3298E-05
1/14/2025;10:49:40.351; 1.3292E-05
1/14/2025;10:49:40.356; 1.3287E-05
1/14/2025;10:49:40.359; 1.3309E-05
1/14/2025;10:49:40.362; 1.3304E-05
1/14/2025;10:49:40.365; 1.333E-05
1/14/2025;10:49:40.368; 1.3306E-05
1/14/2025;10:49:40.371; 1.3312E-05
1/14/2025;10:49:40.374; 1.332E-05
1/14/2025;10:49:40.377; 1.3293E-05
1/14/2025;10:49:40.380; 1.3324E-05
1/14/2025;10:49:40.395; 1.3301E-05
1/14/2025;10:49:40.454; 1.3307E-05
1/14/2025;10:49:40.483; 1.331E-05
1/14/2025;10:49:40.486; 1.3312E-05
1/14/2025;10:49:40.489; 1.3303E-05
1/14/2025;10:49:40.492; 1.3307E-05
1/14/2025;10:49:40.495; 1.3286E-05
1/14/2025;10:49:40.499; 1.3315E-05
1/14/2025;10:49:40.502; 1.3314E-05
1/14/2025;10:49:40.507; 1.3302E-05
1/14/2025;10:49:40.509; 1.3297E-05
1/14/2025;10:49:40.513; 1.3285E-05
1/14/2025;10:49:40.517; 1.3301E-05
1/14/2025;10:49:40.520; 1.3302E-05
1/14/2025;10:49:40.523; 1.3297E-05
1/14/2025;10:49:40.526; 1.3308E-05
1/14/2025;10:49:40.529; 1.3306E-05
1/14/2025;10:49:40.532; 1.3289E-05
1/14/2025;10:49:40.534; 1.3287E-05
1/14/2025;10:49:40.537; 1.3296E-05
1/14/2025;10:49:40.610; 1.3303E-05
1/14/2025;10:49:40.636; 1.3305E-05
1/14/2025;10:49:40.639; 1.3299E-05
1/14/2025;10:49:40.642; 1.3304E-05
1/14/2025;10:49:40.645; 1.3291E-05
1/14/2025;10:49:40.649; 1.3297E-05
1/14/2025;10:49:40.652; 1.3272E-05
1/14/2025;10:49:40.657; 1.3297E-05
1/14/2025;10:49:40.660; 1.3282E-05
1/14/2025;10:49:40.663; 1.3292E-05
1/14/2025;10:49:40.666; 1.331E-05
1/14/2025;10:49:40.669; 1.3303E-05
1/14/2025;10:49:40.672; 1.3276E-05
1/14/2025;10:49:40.675; 1.3299E-05
1/14/2025;10:49:40.678; 1.3301E-05
1/14/2025;10:49:40.681; 1.3321E-05
1/14/2025;10:49:40.684; 1.3292E-05
1/14/2025;10:49:40.687; 1.3296E-05
1/14/2025;10:49:40.691; 1.3297E-05
1/14/2025;10:49:40.773; 1.3297E-05
1/14/2025;10:49:40.807; 1.3261E-05
1/14/2025;10:49:40.810; 1.3313E-05
1/14/2025;10:49:40.814; 1.3287E-05
1/14/2025;10:49:40.817; 1.3302E-05
1/14/2025;10:49:40.829; 1.3305E-05
1/14/2025;10:49:40.833; 1.3317E-05
1/14/2025;10:49:40.836; 1.3281E-05
1/14/2025;10:49:40.839; 1.3313E-05
1/14/2025;10:49:40.842; 1.3299E-05
1/14/2025;10:49:40.845; 1.3297E-05
1/14/2025;10:49:40.848; 1.3297E-05
1/14/2025;10:49:40.851; 1.3301E-05
1/14/2025;10:49:40.856; 1.3284E-05
1/14/2025;10:49:40.859; 1.3289E-05
1/14/2025;10:49:40.934; 1.3288E-05
1/14/2025;10:49:40.982; 1.3272E-05
1/14/2025;10:49:40.987; 1.3284E-05
1/14/2025;10:49:40.990; 1.3281E-05
1/14/2025;10:49:40.993; 1.3272E-05
1/14/2025;10:49:40.996; 1.3298E-05
1/14/2025;10:49:40.999; 1.3281E-05
1/14/2025;10:49:41.002; 1.3305E-05
1/14/2025;10:49:41.007; 1.3285E-05
1/14/2025;10:49:41.010; 1.3292E-05
1/14/2025;10:49:41.013; 1.3285E-05
1/14/2025;10:49:41.016; 1.3287E-05
1/14/2025;10:49:41.019; 1.3274E-05
1/14/2025;10:49:41.022; 1.3282E-05
1/14/2025;10:49:41.025; 1.3311E-05
1/14/2025;10:49:41.028; 1.329E-05
1/14/2025;10:49:41.031; 1.3293E-05
1/14/2025;10:49:41.034; 1.3276E-05
1/14/2025;10:49:41.037; 1.3282E-05
1/14/2025;10:49:41.099; 1.3272E-05
1/14/2025;10:49:41.138; 1.3188E-05
1/14/2025;10:49:41.141; 1.3054E-05
1/14/2025;10:49:41.145; 1.3048E-05
1/14/2025;10:49:41.148; 1.3023E-05
1/14/2025;10:49:41.150; 1.3009E-05
1/14/2025;10:49:41.156; 1.2976E-05
1/14/2025;10:49:41.159; 1.2952E-05
1/14/2025;10:49:41.162; 1.2963E-05
1/14/2025;10:49:41.165; 1.2927E-05
1/14/2025;10:49:41.168; 1.2891E-05
1/14/2025;10:49:41.171; 1.2882E-05
1/14/2025;10:49:41.175; 1.2846E-05
1/14/2025;10:49:41.178; 1.2852E-05
1/14/2025;10:49:41.181; 1.2808E-05
1/14/2025;10:49:41.187; 1.278E-05
1/14/2025;10:49:41.191; 1.2741E-05
1/14/2025;10:49:41.253; 1.2682E-05
1/14/2025;10:49:41.301; 1.2106E-05
1/14/2025;10:49:41.306; 1.1567E-05
1/14/2025;10:49:41.309; 1.1531E-05
1/14/2025;10:49:41.312; 1.1438E-05
1/14/2025;10:49:41.316; 1.1442E-05
1/14/2025;10:49:41.319; 1.1404E-05
1/14/2025;10:49:41.322; 1.1389E-05
1/14/2025;10:49:41.325; 1.137E-05
1/14/2025;10:49:41.328; 1.1343E-05
1/14/2025;10:49:41.331; 1.1315E-05
1/14/2025;10:49:41.334; 1.1274E-05
1/14/2025;10:49:41.337; 1.1289E-05
1/14/2025;10:49:41.340; 1.1277E-05
1/14/2025;10:49:41.343; 1.1255E-05
1/14/2025;10:49:41.346; 1.1227E-05
1/14/2025;10:49:41.349; 1.1238E-05
1/14/2025;10:49:41.352; 1.1199E-05
1/14/2025;10:49:41.354; 1.1201E-05
1/14/2025;10:49:41.429; 1.1187E-05
1/14/2025;10:49:41.463; 1.1147E-05
1/14/2025;10:49:41.466; 1.1109E-05
1/14/2025;10:49:41.469; 1.1103E-05
1/14/2025;10:49:41.473; 1.111E-05
1/14/2025;10:49:41.476; 1.1125E-05
1/14/2025;10:49:41.478; 1.1099E-05
1/14/2025;10:49:41.482; 1.1141E-05
1/14/2025;10:49:41.485; 1.1144E-05
1/14/2025;10:49:41.488; 1.1129E-05
1/14/2025;10:49:41.490; 1.1116E-05
1/14/2025;10:49:41.494; 1.1125E-05
1/14/2025;10:49:41.497; 1.1113E-05
1/14/2025;10:49:41.499; 1.1122E-05
1/14/2025;10:49:41.504; 1.1145E-05
1/14/2025;10:49:41.507; 1.1142E-05
1/14/2025;10:49:41.510; 1.1136E-05
1/14/2025;10:49:41.514; 1.1114E-05
1/14/2025;10:49:41.603; 1.1135E-05
1/14/2025;10:49:41.636; 1.1116E-05
1/14/2025;10:49:41.639; 1.1124E-05
1/14/2025;10:49:41.642; 1.1133E-05
1/14/2025;10:49:41.645; 1.1099E-05
1/14/2025;10:49:41.648; 1.1136E-05
1/14/2025;10:49:41.651; 1.1108E-05
1/14/2025;10:49:41.654; 1.112E-05
1/14/2025;10:49:41.657; 1.1099E-05
1/14/2025;10:49:41.660; 1.1118E-05
1/14/2025;10:49:41.663; 1.1108E-05
1/14/2025;10:49:41.666; 1.112E-05
1/14/2025;10:49:41.669; 1.1116E-05
1/14/2025;10:49:41.672; 1.1121E-05
1/14/2025;10:49:41.675; 1.1121E-05
1/14/2025;10:49:41.678; 1.1115E-05
1/14/2025;10:49:41.681; 1.1127E-05
1/14/2025;10:49:41.684; 1.11E-05
1/14/2025;10:49:41.687; 1.1131E-05
1/14/2025;10:49:41.690; 1.1096E-05
1/14/2025;10:49:41.771; 1.1117E-05
1/14/2025;10:49:41.807; 1.1115E-05
1/14/2025;10:49:41.810; 1.1095E-05
1/14/2025;10:49:41.813; 1.1109E-05
1/14/2025;10:49:41.816; 1.1107E-05
1/14/2025;10:49:41.819; 1.1111E-05
1/14/2025;10:49:41.822; 1.1112E-05
1/14/2025;10:49:41.825; 1.1108E-05
1/14/2025;10:49:41.828; 1.1107E-05
1/14/2025;10:49:41.831; 1.1103E-05
1/14/2025;10:49:41.834; 1.1111E-05
1/14/2025;10:49:41.837; 1.1123E-05
1/14/2025;10:49:41.840; 1.1105E-05
1/14/2025;10:49:41.843; 1.1093E-05
1/14/2025;10:49:41.846; 1.1099E-05
1/14/2025;10:49:41.849; 1.111E-05
1/14/2025;10:49:41.852; 1.1103E-05
1/14/2025;10:49:41.857; 1.112E-05
1/14/2025;10:49:41.860; 1.1124E-05
1/14/2025;10:49:41.934; 1.1125E-05
1/14/2025;10:49:41.964; 1.11E-05
1/14/2025;10:49:41.967; 1.1112E-05
1/14/2025;10:49:41.970; 1.1107E-05
1/14/2025;10:49:41.973; 1.1107E-05
1/14/2025;10:49:41.976; 1.1105E-05
1/14/2025;10:49:41.979; 1.11E-05
1/14/2025;10:49:41.982; 1.1122E-05
1/14/2025;10:49:41.985; 1.1117E-05
1/14/2025;10:49:41.988; 1.1119E-05
1/14/2025;10:49:41.991; 1.1115E-05
1/14/2025;10:49:41.994; 1.1118E-05
1/14/2025;10:49:41.997; 1.1103E-05
1/14/2025;10:49:42.000; 1.1127E-05
1/14/2025;10:49:42.005; 1.1096E-05
1/14/2025;10:49:42.008; 1.109E-05
1/14/2025;10:49:42.011; 1.1121E-05
1/14/2025;10:49:42.014; 1.1108E-05
1/14/2025;10:49:42.017; 1.1125E-05
1/14/2025;10:49:42.109; 1.1107E-05
1/14/2025;10:49:42.135; 1.1121E-05
1/14/2025;10:49:42.138; 1.1113E-05
1/14/2025;10:49:42.141; 1.1111E-05
1/14/2025;10:49:42.144; 1.1114E-05
1/14/2025;10:49:42.147; 1.1127E-05
1/14/2025;10:49:42.150; 1.1106E-05
1/14/2025;10:49:42.155; 1.1126E-05
1/14/2025;10:49:42.158; 1.1095E-05
1/14/2025;10:49:42.161; 1.11E-05
1/14/2025;10:49:42.164; 1.1104E-05
1/14/2025;10:49:42.167; 1.1093E-05
1/14/2025;10:49:42.170; 1.1117E-05
1/14/2025;10:49:42.173; 1.1099E-05
1/14/2025;10:49:42.176; 1.1102E-05
1/14/2025;10:49:42.179; 1.1107E-05
1/14/2025;10:49:42.182; 1.1111E-05
1/14/2025;10:49:42.185; 1.1113E-05
1/14/2025;10:49:42.189; 1.1105E-05
1/14/2025;10:49:42.192; 1.1114E-05
1/14/2025;10:49:42.272; 1.1118E-05
1/14/2025;10:49:42.301; 1.1119E-05
1/14/2025;10:49:42.306; 1.1113E-05
1/14/2025;10:49:42.309; 1.1136E-05
1/14/2025;10:49:42.312; 1.1107E-05
1/14/2025;10:49:42.316; 1.1119E-05
1/14/2025;10:49:42.319; 1.111E-05
1/14/2025;10:49:42.322; 1.1094E-05
1/14/2025;10:49:42.325; 1.1096E-05
1/14/2025;10:49:42.328; 1.1131E-05
1/14/2025;10:49:42.331; 1.1096E-05
1/14/2025;10:49:42.334; 1.111E-05
1/14/2025;10:49:42.337; 1.1107E-05
1/14/2025;10:49:42.340; 1.1106E-05
1/14/2025;10:49:42.343; 1.111E-05
1/14/2025;10:49:42.346; 1.111E-05
1/14/2025;10:49:42.349; 1.1127E-05
1/14/2025;10:49:42.352; 1.1119E-05
1/14/2025;10:49:42.357; 1.1124E-05
1/14/2025;10:49:42.433; 1.1116E-05
1/14/2025;10:49:42.460; 1.1095E-05
1/14/2025;10:49:42.463; 1.1114E-05
1/14/2025;10:49:42.466; 1.1119E-05
1/14/2025;10:49:42.469; 1.111E-05
1/14/2025;10:49:42.472; 1.1106E-05
1/14/2025;10:49:42.476; 1.1088E-05
1/14/2025;10:49:42.479; 1.1093E-05
1/14/2025;10:49:42.482; 1.1132E-05
1/14/2025;10:49:42.485; 1.1108E-05
1/14/2025;10:49:42.488; 1.1128E-05
1/14/2025;10:49:42.490; 1.113E-05
1/14/2025;10:49:42.493; 1.1125E-05
1/14/2025;10:49:42.496; 1.1118E-05
1/14/2025;10:49:42.499; 1.1108E-05
1/14/2025;10:49:42.503; 1.111E-05
1/14/2025;10:49:42.508; 1.1127E-05
1/14/2025;10:49:42.511; 1.1115E-05
1/14/2025;10:49:42.513; 1.1119E-05
1/14/2025;10:49:42.590; 1.1125E-05
1/14/2025;10:49:42.619; 1.1123E-05
1/14/2025;10:49:42.622; 1.1113E-05
1/14/2025;10:49:42.625; 1.114E-05
1/14/2025;10:49:42.628; 1.1126E-05
1/14/2025;10:49:42.631; 1.113E-05
1/14/2025;10:49:42.634; 1.1115E-05
1/14/2025;10:49:42.637; 1.1098E-05
1/14/2025;10:49:42.640; 1.1153E-05
1/14/2025;10:49:42.643; 1.1141E-05
1/14/2025;10:49:42.646; 1.1115E-05
1/14/2025;10:49:42.649; 1.1124E-05
1/14/2025;10:49:42.655; 1.1121E-05
1/14/2025;10:49:42.658; 1.1102E-05
1/14/2025;10:49:42.661; 1.1095E-05
1/14/2025;10:49:42.664; 1.1124E-05
1/14/2025;10:49:42.667; 1.1136E-05
1/14/2025;10:49:42.670; 1.1108E-05
1/14/2025;10:49:42.673; 1.1107E-05
1/14/2025;10:49:42.676; 1.1131E-05
1/14/2025;10:49:42.748; 1.1109E-05
1/14/2025;10:49:42.775; 1.1116E-05
1/14/2025;10:49:42.778; 1.114E-05
1/14/2025;10:49:42.782; 1.1104E-05
1/14/2025;10:49:42.785; 1.1144E-05
1/14/2025;10:49:42.788; 1.1123E-05
1/14/2025;10:49:42.791; 1.1119E-05
1/14/2025;10:49:42.794; 1.1122E-05
1/14/2025;10:49:42.797; 1.1124E-05
1/14/2025;10:49:42.800; 1.1114E-05
1/14/2025;10:49:42.805; 1.1129E-05
1/14/2025;10:49:42.808; 1.113E-05
1/14/2025;10:49:42.811; 1.1113E-05
1/14/2025;10:49:42.814; 1.1123E-05
1/14/2025;10:49:42.817; 1.1131E-05
1/14/2025;10:49:42.820; 1.1136E-05
1/14/2025;10:49:42.823; 1.1132E-05
1/14/2025;10:49:42.826; 1.1124E-05
1/14/2025;10:49:42.829; 1.1129E-05
1/14/2025;10:49:42.907; 1.1133E-05
1/14/2025;10:49:42.936; 1.1136E-05
1/14/2025;10:49:42.939; 1.1118E-05
1/14/2025;10:49:42.942; 1.1122E-05
1/14/2025;10:49:42.946; 1.1123E-05
1/14/2025;10:49:42.949; 1.1129E-05
1/14/2025;10:49:42.952; 1.1129E-05
1/14/2025;10:49:42.957; 1.1118E-05
1/14/2025;10:49:42.960; 1.1115E-05
1/14/2025;10:49:42.963; 1.1139E-05
1/14/2025;10:49:42.966; 1.1132E-05
1/14/2025;10:49:42.969; 1.1124E-05
1/14/2025;10:49:42.972; 1.1125E-05
1/14/2025;10:49:42.975; 1.1102E-05
1/14/2025;10:49:42.978; 1.1127E-05
1/14/2025;10:49:42.981; 1.1107E-05
1/14/2025;10:49:42.985; 1.1144E-05
1/14/2025;10:49:42.988; 1.1117E-05
1/14/2025;10:49:43.062; 1.1131E-05
1/14/2025;10:49:43.089; 1.1149E-05
1/14/2025;10:49:43.093; 1.1136E-05
1/14/2025;10:49:43.096; 1.1129E-05
1/14/2025;10:49:43.099; 1.1119E-05
1/14/2025;10:49:43.102; 1.1137E-05
1/14/2025;10:49:43.107; 1.1133E-05
1/14/2025;10:49:43.110; 1.1129E-05
1/14/2025;10:49:43.113; 1.1126E-05
1/14/2025;10:49:43.116; 1.1127E-05
1/14/2025;10:49:43.119; 1.1146E-05
1/14/2025;10:49:43.122; 1.1138E-05
1/14/2025;10:49:43.125; 1.1124E-05
1/14/2025;10:49:43.128; 1.1147E-05
1/14/2025;10:49:43.131; 1.1127E-05
1/14/2025;10:49:43.134; 1.1139E-05
1/14/2025;10:49:43.137; 1.1129E-05
1/14/2025;10:49:43.140; 1.1125E-05
1/14/2025;10:49:43.143; 1.1137E-05
1/14/2025;10:49:43.226; 1.1139E-05
1/14/2025;10:49:43.262; 1.1121E-05
1/14/2025;10:49:43.266; 1.115E-05
1/14/2025;10:49:43.269; 1.1153E-05
1/14/2025;10:49:43.272; 1.1132E-05
1/14/2025;10:49:43.275; 1.113E-05
1/14/2025;10:49:43.278; 1.1156E-05
1/14/2025;10:49:43.281; 1.1147E-05
1/14/2025;10:49:43.284; 1.1125E-05
1/14/2025;10:49:43.287; 1.1151E-05
1/14/2025;10:49:43.290; 1.1131E-05
1/14/2025;10:49:43.293; 1.1134E-05
1/14/2025;10:49:43.296; 1.1148E-05
1/14/2025;10:49:43.299; 1.113E-05
1/14/2025;10:49:43.304; 1.1154E-05
1/14/2025;10:49:43.307; 1.1137E-05
1/14/2025;10:49:43.310; 1.1148E-05
1/14/2025;10:49:43.316; 1.1142E-05
1/14/2025;10:49:43.319; 1.1147E-05
1/14/2025;10:49:43.389; 1.1164E-05
1/14/2025;10:49:43.419; 1.1158E-05
1/14/2025;10:49:43.423; 1.1138E-05
1/14/2025;10:49:43.426; 1.1159E-05
1/14/2025;10:49:43.429; 1.1177E-05
1/14/2025;10:49:43.431; 1.115E-05
1/14/2025;10:49:43.435; 1.1148E-05
1/14/2025;10:49:43.438; 1.1156E-05
1/14/2025;10:49:43.441; 1.1158E-05
1/14/2025;10:49:43.444; 1.1154E-05
1/14/2025;10:49:43.447; 1.1155E-05
1/14/2025;10:49:43.450; 1.1154E-05
1/14/2025;10:49:43.453; 1.115E-05
1/14/2025;10:49:43.464; 1.1133E-05
1/14/2025;10:49:43.468; 1.114E-05
1/14/2025;10:49:43.472; 1.1164E-05
1/14/2025;10:49:43.535; 1.1146E-05
1/14/2025;10:49:43.573; 1.1176E-05
1/14/2025;10:49:43.581; 1.1151E-05
1/14/2025;10:49:43.584; 1.1163E-05
1/14/2025;10:49:43.587; 1.1153E-05
1/14/2025;10:49:43.590; 1.1147E-05
1/14/2025;10:49:43.593; 1.1154E-05
1/14/2025;10:49:43.596; 1.1168E-05
1/14/2025;10:49:43.599; 1.1153E-05
1/14/2025;10:49:43.602; 1.1124E-05
1/14/2025;10:49:43.607; 1.1141E-05
1/14/2025;10:49:43.610; 1.1166E-05
1/14/2025;10:49:43.613; 1.1155E-05
1/14/2025;10:49:43.616; 1.1153E-05
1/14/2025;10:49:43.619; 1.117E-05
1/14/2025;10:49:43.622; 1.1149E-05
1/14/2025;10:49:43.625; 1.1155E-05
1/14/2025;10:49:43.628; 1.1161E-05
1/14/2025;10:49:43.694; 1.113E-05
1/14/2025;10:49:43.749; 1.1148E-05
1/14/2025;10:49:43.752; 1.1139E-05
1/14/2025;10:49:43.755; 1.1132E-05
1/14/2025;10:49:43.758; 1.1127E-05
1/14/2025;10:49:43.761; 1.1144E-05
1/14/2025;10:49:43.765; 1.1135E-05
1/14/2025;10:49:43.767; 1.1139E-05
1/14/2025;10:49:43.770; 1.1137E-05
1/14/2025;10:49:43.773; 1.1144E-05
1/14/2025;10:49:43.776; 1.1132E-05
1/14/2025;10:49:43.779; 1.1138E-05
1/14/2025;10:49:43.782; 1.1126E-05
1/14/2025;10:49:43.786; 1.1112E-05
1/14/2025;10:49:43.790; 1.1151E-05
1/14/2025;10:49:43.794; 1.1133E-05
1/14/2025;10:49:43.797; 1.1141E-05
1/14/2025;10:49:43.800; 1.1132E-05
1/14/2025;10:49:43.802; 1.1133E-05
1/14/2025;10:49:43.870; 1.1128E-05
1/14/2025;10:49:43.906; 1.113E-05
1/14/2025;10:49:43.909; 1.1142E-05
1/14/2025;10:49:43.912; 1.1124E-05
1/14/2025;10:49:43.915; 1.112E-05
1/14/2025;10:49:43.918; 1.1127E-05
1/14/2025;10:49:43.922; 1.1135E-05
1/14/2025;10:49:43.925; 1.1112E-05
1/14/2025;10:49:43.929; 1.1112E-05
1/14/2025;10:49:43.932; 1.1122E-05
1/14/2025;10:49:43.936; 1.1123E-05
1/14/2025;10:49:43.939; 1.1144E-05
1/14/2025;10:49:43.942; 1.113E-05
1/14/2025;10:49:43.945; 1.1126E-05
1/14/2025;10:49:43.948; 1.1136E-05
1/14/2025;10:49:43.951; 1.1121E-05
1/14/2025;10:49:43.956; 1.1135E-05
1/14/2025;10:49:43.960; 1.114E-05
1/14/2025;10:49:44.049; 1.1096E-05
1/14/2025;10:49:44.079; 1.1132E-05
1/14/2025;10:49:44.082; 1.1129E-05
1/14/2025;10:49:44.085; 1.1134E-05
1/14/2025;10:49:44.088; 1.1107E-05
1/14/2025;10:49:44.091; 1.1121E-05
1/14/2025;10:49:44.094; 1.1129E-05
1/14/2025;10:49:44.097; 1.1125E-05
1/14/2025;10:49:44.100; 1.1111E-05
1/14/2025;10:49:44.106; 1.1119E-05
1/14/2025;10:49:44.109; 1.1117E-05
1/14/2025;10:49:44.112; 1.1127E-05
1/14/2025;10:49:44.115; 1.1105E-05
1/14/2025;10:49:44.118; 1.1102E-05
1/14/2025;10:49:44.124; 1.1126E-05
1/14/2025;10:49:44.127; 1.1127E-05
1/14/2025;10:49:44.130; 1.111E-05
1/14/2025;10:49:44.133; 1.1108E-05
1/14/2025;10:49:44.212; 1.113E-05
1/14/2025;10:49:44.237; 1.1101E-05
1/14/2025;10:49:44.240; 1.1123E-05
1/14/2025;10:49:44.243; 1.1142E-05
1/14/2025;10:49:44.246; 1.1118E-05
1/14/2025;10:49:44.249; 1.1113E-05
1/14/2025;10:49:44.252; 1.1125E-05
1/14/2025;10:49:44.257; 1.1114E-05
1/14/2025;10:49:44.260; 1.1112E-05
1/14/2025;10:49:44.263; 1.1129E-05
1/14/2025;10:49:44.266; 1.1127E-05
1/14/2025;10:49:44.269; 1.1133E-05
1/14/2025;10:49:44.272; 1.1127E-05
1/14/2025;10:49:44.275; 1.1122E-05
1/14/2025;10:49:44.278; 1.1137E-05
1/14/2025;10:49:44.281; 1.1124E-05
1/14/2025;10:49:44.284; 1.1137E-05
1/14/2025;10:49:44.287; 1.1111E-05
1/14/2025;10:49:44.290; 1.1116E-05
1/14/2025;10:49:44.372; 1.1106E-05
1/14/2025;10:49:44.407; 1.1123E-05
1/14/2025;10:49:44.410; 1.1124E-05
1/14/2025;10:49:44.413; 1.1123E-05
1/14/2025;10:49:44.416; 1.111E-05
1/14/2025;10:49:44.419; 1.1129E-05
1/14/2025;10:49:44.422; 1.1138E-05
1/14/2025;10:49:44.425; 1.1143E-05
1/14/2025;10:49:44.428; 1.1141E-05
1/14/2025;10:49:44.431; 1.113E-05
